time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
100,569403.2013,4441.506036,3815.426821,8256.932857,77.86585348,Wyoming,42.756,-107.3025
101,568686.699,4820.649449,4146.038561,8966.68801,84.61303187,Wyoming,42.756,-107.3025
102,567910.1222,5231.105873,4504.836459,9735.942332,91.93543793,Wyoming,42.756,-107.3025
103,567068.7038,5675.273866,4894.141936,10569.4158,99.88044768,Wyoming,42.756,-107.3025
104,566157.3456,6155.702273,5316.453088,11472.15536,108.4990426,Wyoming,42.756,-107.3025
105,565170.6049,6675.093529,5774.455537,12449.54907,117.8460314,Wyoming,42.756,-107.3025
106,564102.6805,7236.305743,6271.033488,13507.33923,127.9802753,Wyoming,42.756,-107.3025
107,562947.4009,7842.353279,6809.280882,14651.63416,138.9649159,Wyoming,42.756,-107.3025
108,561698.2144,8496.405473,7392.512515,15888.91799,150.8676023,Wyoming,42.756,-107.3025
109,560348.1812,9201.78312,8024.275007,17226.05813,163.7607144,Wyoming,42.756,-107.3025
110,558889.9687,9961.95228,8708.357407,18670.30969,177.7215797,Wyoming,42.756,-107.3025
111,557315.8511,10780.51493,9448.801264,20229.3162,192.8326789,Wyoming,42.756,-107.3025
112,555617.7123,11661.19596,10249.90989,21911.10585,209.1818344,Wyoming,42.756,-107.3025
113,553787.0552,12607.82588,11116.25654,23724.08241,226.8623783,Wyoming,42.756,-107.3025
114,551815.0167,13624.31874,12052.69122,25677.00997,245.9732903,Wyoming,42.756,-107.3025
115,549692.3904,14714.64459,13064.3457,27778.99029,266.6192999,Wyoming,42.756,-107.3025
116,547409.657,15882.79578,14156.63631,30039.43209,288.910945,Wyoming,42.756,-107.3025
117,544957.0246,17132.74664,15335.26419,32468.01082,312.9645752,Wyoming,42.756,-107.3025
118,542324.4796,18468.40581,16606.21231,35074.61812,338.902292,Wyoming,42.756,-107.3025
119,539501.8485,19893.56079,17975.73887,37869.29966,366.8518137,Wyoming,42.756,-107.3025
120,536478.8731,21411.8142,19450.3664,40862.1806,396.946253,Wyoming,42.756,-107.3025
121,533245.2986,23026.51163,21036.86602,44063.37765,429.3237964,Wyoming,42.756,-107.3025
122,529790.9756,24740.66081,22742.2363,47482.89711,464.1272713,Wyoming,42.756,-107.3025
123,526105.9779,26556.84257,24573.6759,51130.51848,501.5035899,Wyoming,42.756,-107.3025
124,522180.7334,28477.11376,26538.54977,55015.66353,541.6030565,Wyoming,42.756,-107.3025
125,518006.1703,30502.90328,28644.34794,59147.25122,584.5785294,Wyoming,42.756,-107.3025
126,513573.8763,32634.90244,30898.63686,63533.53929,630.5844256,Wyoming,42.756,-107.3025
127,508876.2704,34872.95141,33309.00262,68181.95403,679.7755637,Wyoming,42.756,-107.3025
128,503906.7839,37215.92414,35882.9861,73098.91024,732.3058388,Wyoming,42.756,-107.3025
129,498660.0488,39661.61465,38628.00983,78289.62448,788.3267311,Wyoming,42.756,-107.3025
130,493132.0894,42206.628,41551.29691,83757.92491,847.9856513,Wyoming,42.756,-107.3025
131,487320.5135,44846.2799,44659.78251,89506.06241,911.4241329,Wyoming,42.756,-107.3025
132,481224.6962,47574.50939,47960.01848,95534.52787,978.7758872,Wyoming,42.756,-107.3025
133,474845.9539,50383.80894,51458.07243,101841.8814,1050.164743,Wyoming,42.756,-107.3025
134,468187.6979,53265.17697,55159.4226,108424.5996,1125.702502,Wyoming,42.756,-107.3025
135,461255.5658,56208.09734,59068.85016,115276.9475,1205.486738,Wyoming,42.756,-107.3025
136,454057.5201,59200.55,63190.33129,122390.8813,1289.598598,Wyoming,42.756,-107.3025
137,446603.9115,62229.05676,67526.93112,129755.9879,1378.100635,Wyoming,42.756,-107.3025
138,438907.4983,65278.76464,72080.70234,137359.467,1471.034742,Wyoming,42.756,-107.3025
139,430983.42,68333.56864,76852.59114,145186.1598,1568.420227,Wyoming,42.756,-107.3025
140,422849.1206,71376.27395,81842.35336,153218.6273,1670.252109,Wyoming,42.756,-107.3025
141,414524.2206,74388.79615,87048.48357,161437.2797,1776.499665,Wyoming,42.756,-107.3025
142,406030.3387,77352.39631,92468.15973,169820.556,1887.105301,Wyoming,42.756,-107.3025
143,397390.8646,80247.94593,98097.20573,178345.1517,2001.98379,Wyoming,42.756,-107.3025
144,388630.689,83056.21534,103930.0737,186986.2891,2121.021913,Wyoming,42.756,-107.3025
145,379775.8961,85758.17757,109959.8478,195718.0254,2244.078527,Wyoming,42.756,-107.3025
146,370853.4268,88335.31879,116178.2694,204513.5882,2370.985089,Wyoming,42.756,-107.3025
147,361890.7227,90769.9457,122575.785,213345.7307,2501.546632,Wyoming,42.756,-107.3025
148,352915.3611,93045.48026,129141.6154,222187.0957,2635.543172,Wyoming,42.756,-107.3025
149,343954.6907,95146.73225,135863.8455,231010.5778,2772.731541,Wyoming,42.756,-107.3025
150,335035.4792,97060.14134,142729.5318,239789.6732,2912.847588,Wyoming,42.756,-107.3025
151,326183.5832,98773.98137,149724.8268,248498.8081,3055.608709,Wyoming,42.756,-107.3025
152,317423.6465,100278.5213,156835.1156,257113.6369,3200.716644,Wyoming,42.756,-107.3025
153,308778.8371,101566.1391,164045.1633,265611.3024,3347.860475,Wyoming,42.756,-107.3025
154,300270.6255,102631.387,171339.2678,273970.6547,3496.71975,Wyoming,42.756,-107.3025
155,291918.6084,103471.0078,178701.4162,282172.4239,3646.967677,Wyoming,42.756,-107.3025
156,283740.38,104083.9052,186115.4405,290199.3457,3798.274295,Wyoming,42.756,-107.3025
157,275751.4498,104471.0712,193565.1694,298036.2406,3950.309579,Wyoming,42.756,-107.3025
158,267965.2046,104635.4751,201034.5739,305670.049,4102.746406,Wyoming,42.756,-107.3025
159,260392.9121,104581.921,208507.9036,313089.8246,4255.263339,Wyoming,42.756,-107.3025
160,253043.7618,104316.8793,215969.8117,320286.691,4407.547178,Wyoming,42.756,-107.3025
161,245924.9374,103848.2995,223405.4678,327253.7673,4559.29526,Wyoming,42.756,-107.3025
162,239041.7158,103185.4109,230800.6558,333986.0668,4710.217466,Wyoming,42.756,-107.3025
163,232397.5867,102338.5164,238141.859,340480.3753,4860.037938,Wyoming,42.756,-107.3025
164,225994.3889,101318.7863,245416.3282,346735.1146,5008.496494,Wyoming,42.756,-107.3025
165,219832.4552,100138.0574,252612.1376,352750.195,5155.349747,Wyoming,42.756,-107.3025
166,213910.7643,98808.63919,259718.2246,358526.8637,5300.37193,Wyoming,42.756,-107.3025
167,208227.0939,97343.13345,266724.4172,364067.5507,5443.355454,Wyoming,42.756,-107.3025
168,202778.1717,95754.26773,273621.4494,369375.7171,5584.111211,Wyoming,42.756,-107.3025
169,197559.8224,94054.74516,280400.9638,374455.7089,5722.468648,Wyoming,42.756,-107.3025
170,192567.107,92257.1116,287055.5058,379312.6174,5858.275628,Wyoming,42.756,-107.3025
171,187794.4539,90373.64032,293578.5077,383952.148,5991.398116,Wyoming,42.756,-107.3025
172,183235.7802,88416.23423,299964.2658,388380.5001,6121.719711,Wyoming,42.756,-107.3025
173,178884.6028,86396.34509,306207.911,392604.2561,6249.141041,Wyoming,42.756,-107.3025
174,174734.1383,84324.9086,312305.374,396630.2826,6373.579061,Wyoming,42.756,-107.3025
175,170777.3925,82212.29456,318253.3466,400465.6412,6494.966258,Wyoming,42.756,-107.3025
176,167007.2395,80068.27056,324049.2402,404117.5107,6613.2498,Wyoming,42.756,-107.3025
177,163416.4901,77901.97791,329691.1413,407593.1192,6728.390639,Wyoming,42.756,-107.3025
178,159997.9521,75721.91837,335177.7669,410899.6853,6840.36259,Wyoming,42.756,-107.3025
179,156744.4803,73535.9503,340508.4181,414044.3684,6949.151389,Wyoming,42.756,-107.3025
180,153649.0191,71351.29282,345682.9344,417034.2272,7054.753762,Wyoming,42.756,-107.3025
181,150704.6383,69174.53671,350701.6485,419876.1852,7157.1765,Wyoming,42.756,-107.3025
182,147904.5615,67011.66098,355565.342,422577.003,7256.435551,Wyoming,42.756,-107.3025
183,145242.189,64868.0537,360275.2021,425143.2558,7352.555146,Wyoming,42.756,-107.3025
184,142711.1157,62748.53651,364832.7808,427581.3173,7445.566955,Wyoming,42.756,-107.3025
185,140305.1445,60657.39155,369239.9547,429897.3463,7535.50928,Wyoming,42.756,-107.3025
186,138018.2952,58598.39037,373498.8882,432097.2785,7622.426289,Wyoming,42.756,-107.3025
187,135844.8114,56574.82394,377611.9974,434186.8213,7706.367294,Wyoming,42.756,-107.3025
188,133779.1631,54589.53329,381581.9175,436171.4508,7787.386072,Wyoming,42.756,-107.3025
189,131816.048,52644.94028,385411.4714,438056.4117,7865.540233,Wyoming,42.756,-107.3025
190,129950.3903,50743.0781,389103.641,439846.7191,7940.890632,Wyoming,42.756,-107.3025
191,128177.3379,48885.62118,392661.5401,441547.1613,8013.500819,Wyoming,42.756,-107.3025
192,126492.2585,47073.91433,396088.3907,443162.305,8083.436544,Wyoming,42.756,-107.3025
193,124890.7346,45309.00073,399387.4994,444696.5001,8150.765293,Wyoming,42.756,-107.3025
194,123368.5577,43591.64881,402562.2377,446153.8865,8215.555871,Wyoming,42.756,-107.3025
195,121921.7214,41922.37781,405616.0227,447538.4006,8277.878015,Wyoming,42.756,-107.3025
196,120546.4152,40301.482,408552.3007,448853.7827,8337.802056,Wyoming,42.756,-107.3025
197,119239.0165,38729.05343,411374.5314,450103.5849,8395.398601,Wyoming,42.756,-107.3025
198,117996.0838,37205.0033,414086.1746,451291.1779,8450.738258,Wyoming,42.756,-107.3025
199,116814.3487,35729.08195,416690.6779,452419.7599,8503.891387,Wyoming,42.756,-107.3025
200,115690.7089,34300.89736,419191.4659,453492.3633,8554.927875,Wyoming,42.756,-107.3025
201,114622.2202,32919.93232,421591.9305,454511.8628,8603.916949,Wyoming,42.756,-107.3025
202,113606.0898,31585.56035,423895.4228,455480.9832,8650.926996,Wyoming,42.756,-107.3025
203,112639.6687,30297.06025,426105.2457,456402.3059,8696.025422,Wyoming,42.756,-107.3025
204,111720.4446,29053.6295,428224.6474,457278.2769,8739.278518,Wyoming,42.756,-107.3025
205,110846.0356,27854.39649,430256.8165,458111.213,8780.751358,Wyoming,42.756,-107.3025
206,110014.1835,26698.43167,432204.8771,458903.3088,8820.507697,Wyoming,42.756,-107.3025
207,109222.7472,25584.75772,434071.8852,459656.6429,8858.609901,Wyoming,42.756,-107.3025
208,108469.6972,24512.35868,435860.8253,460373.184,8895.118883,Wyoming,42.756,-107.3025
209,107753.1092,23480.18824,437574.6085,461054.7968,8930.094051,Wyoming,42.756,-107.3025
210,107071.1592,22487.17722,439216.0703,461703.2475,8963.593271,Wyoming,42.756,-107.3025
211,106422.118,21532.24023,440787.9689,462320.2092,8995.672836,Wyoming,42.756,-107.3025
212,105804.3459,20614.28166,442292.985,462907.2667,9026.38745,Wyoming,42.756,-107.3025
213,105216.2882,19732.20099,443733.7206,463465.9215,9055.790215,Wyoming,42.756,-107.3025
214,104656.471,18884.89747,445112.6989,463997.5964,9083.932631,Wyoming,42.756,-107.3025
215,104123.4961,18071.27435,446432.365,464503.6393,9110.864591,Wyoming,42.756,-107.3025
216,103616.0377,17290.24244,447695.0855,464985.3279,9136.634398,Wyoming,42.756,-107.3025
217,103132.838,16540.72337,448903.1499,465443.8733,9161.288773,Wyoming,42.756,-107.3025
218,102672.7039,15821.65232,450058.7709,465880.4232,9184.872876,Wyoming,42.756,-107.3025
219,102234.5034,15131.9804,451164.0859,466296.0663,9207.430325,Wyoming,42.756,-107.3025
220,101817.1623,14470.6767,452221.1578,466691.8345,9229.003221,Wyoming,42.756,-107.3025
221,101419.6611,13836.72999,453231.9768,467068.7068,9249.632179,Wyoming,42.756,-107.3025
222,101041.0322,13229.15018,454198.4613,467427.6115,9269.356353,Wyoming,42.756,-107.3025
223,100680.357,12646.96946,455122.4601,467769.4296,9288.213471,Wyoming,42.756,-107.3025
224,100336.7634,12089.24329,456005.7535,468094.9968,9306.239867,Wyoming,42.756,-107.3025
225,100009.4232,11555.05111,456850.0552,468405.1063,9323.470513,Wyoming,42.756,-107.3025
226,99697.55,11043.49691,457657.014,468700.5109,9339.939062,Wyoming,42.756,-107.3025
227,99400.39668,10553.70964,458428.2158,468981.9255,9355.677874,Wyoming,42.756,-107.3025
228,99117.25357,10084.84343,459165.1849,469250.0284,9370.71806,Wyoming,42.756,-107.3025
229,98847.44642,9636.077765,459869.3863,469505.4641,9385.089516,Wyoming,42.756,-107.3025
230,98590.33452,9206.617417,460542.2271,469748.8445,9398.820961,Wyoming,42.756,-107.3025
231,98345.30896,8795.692413,461185.0587,469980.7511,9411.939973,Wyoming,42.756,-107.3025
232,98111.79098,8402.557838,461799.1782,470201.736,9424.473024,Wyoming,42.756,-107.3025
233,97889.23042,8026.49358,462385.8305,470412.3241,9436.44552,Wyoming,42.756,-107.3025
234,97677.1042,7666.804014,462946.2099,470613.014,9447.881836,Wyoming,42.756,-107.3025
235,97474.91496,7322.817628,463481.4621,470804.2797,9458.805348,Wyoming,42.756,-107.3025
236,97282.18973,6993.886603,463992.6852,470986.5718,9469.238473,Wyoming,42.756,-107.3025
237,97098.47866,6679.386348,464480.9323,471160.3186,9479.2027,Wyoming,42.756,-107.3025
238,96923.35388,6378.715012,464947.2125,471325.9275,9488.718622,Wyoming,42.756,-107.3025
239,96756.40834,6091.292956,465392.4927,471483.7857,9497.805974,Wyoming,42.756,-107.3025
240,96597.25477,5816.562217,465817.6994,471634.2616,9506.48366,Wyoming,42.756,-107.3025
241,96445.5247,5553.985946,466223.7196,471777.7055,9514.769787,Wyoming,42.756,-107.3025
242,96300.86747,5303.047837,466611.403,471914.4508,9522.681694,Wyoming,42.756,-107.3025
243,96162.94937,5063.251548,466981.5631,472044.8146,9530.235982,Wyoming,42.756,-107.3025
244,96031.45278,4834.120116,467334.9786,472169.0987,9537.448542,Wyoming,42.756,-107.3025
245,95906.07536,4615.195367,467672.3947,472287.5901,9544.334585,Wyoming,42.756,-107.3025
246,95786.52929,4406.037336,467994.5247,472400.562,9550.908668,Wyoming,42.756,-107.3025
247,95672.54055,4206.223674,468302.0511,472508.2747,9557.184716,Wyoming,42.756,-107.3025
248,95563.84824,4015.349077,468595.6266,472610.9757,9563.176054,Wyoming,42.756,-107.3025
249,95460.20394,3833.024708,468875.8759,472708.9006,9568.895427,Wyoming,42.756,-107.3025
250,95361.37107,3658.877634,469143.3963,472802.2739,9574.355026,Wyoming,42.756,-107.3025
251,95267.12432,3492.550267,469398.7589,472891.3092,9579.566508,Wyoming,42.756,-107.3025
252,95177.24912,3333.699824,469642.51,472976.2099,9584.541021,Wyoming,42.756,-107.3025
253,95091.54107,3181.997786,469875.1719,473057.1697,9589.289223,Wyoming,42.756,-107.3025
254,95009.80548,3037.129377,470097.2438,473134.3732,9593.821303,Wyoming,42.756,-107.3025
255,94931.85688,2898.793054,470309.2031,473207.9961,9598.147001,Wyoming,42.756,-107.3025
256,94857.51859,2766.700009,470511.5058,473278.2058,9602.275628,Wyoming,42.756,-107.3025
257,94786.62226,2640.573683,470704.588,473345.1617,9606.216081,Wyoming,42.756,-107.3025
258,94719.0075,2520.149293,470888.8663,473409.0156,9609.976864,Wyoming,42.756,-107.3025
259,94654.5215,2405.173379,471064.739,473469.9124,9613.566102,Wyoming,42.756,-107.3025
260,94593.01861,2295.403354,471232.5865,473527.9898,9616.991561,Wyoming,42.756,-107.3025
261,94534.36006,2190.607078,471392.7722,473583.3793,9620.260657,Wyoming,42.756,-107.3025
262,94478.41361,2090.562437,471545.6435,473636.2059,9623.380479,Wyoming,42.756,-107.3025
263,94425.05321,1995.056943,471691.532,473686.589,9626.357797,Wyoming,42.756,-107.3025
264,94374.15875,1903.88734,471830.7548,473734.6422,9629.199078,Wyoming,42.756,-107.3025
265,94325.61571,1816.859232,471963.6146,473780.4738,9631.910501,Wyoming,42.756,-107.3025
266,94279.31499,1733.786717,472090.4003,473824.187,9634.497966,Wyoming,42.756,-107.3025
267,94235.15255,1654.492033,472211.3883,473865.8803,9636.967108,Wyoming,42.756,-107.3025
268,94193.02923,1578.805227,472326.8422,473905.6475,9639.323311,Wyoming,42.756,-107.3025
269,94152.85052,1506.563821,472437.0139,473943.5778,9641.571713,Wyoming,42.756,-107.3025
270,94114.52631,1437.612505,472542.144,473979.7565,9643.717224,Wyoming,42.756,-107.3025
271,94077.97069,1371.80283,472642.462,474014.2648,9645.76453,Wyoming,42.756,-107.3025
272,94043.10176,1308.992919,472738.1872,474047.1801,9647.718106,Wyoming,42.756,-107.3025
273,94009.84145,1249.04719,472829.5291,474078.5763,9649.582227,Wyoming,42.756,-107.3025
274,93978.11531,1191.836083,472916.6876,474108.5237,9651.360972,Wyoming,42.756,-107.3025
275,93947.85237,1137.235804,472999.8536,474137.0894,9653.058236,Wyoming,42.756,-107.3025
276,93918.98495,1085.128077,473079.2092,474164.3373,9654.677739,Wyoming,42.756,-107.3025
277,93891.44853,1035.399906,473154.9285,474190.3284,9656.223031,Wyoming,42.756,-107.3025
278,93865.18157,987.9433454,473227.1776,474215.1209,9657.697502,Wyoming,42.756,-107.3025
279,93840.1254,942.6552828,473296.1149,474238.7702,9659.104386,Wyoming,42.756,-107.3025
280,93816.22409,899.4372262,473361.8919,474261.3291,9660.446774,Wyoming,42.756,-107.3025
281,93793.42428,858.1951033,473424.653,474282.8481,9661.727612,Wyoming,42.756,-107.3025
282,93771.6751,818.8390682,473484.5361,474303.3752,9662.949717,Wyoming,42.756,-107.3025
283,93750.92804,781.2833159,473541.6729,474322.9562,9664.115773,Wyoming,42.756,-107.3025
284,93731.13683,745.4459041,473596.1889,474341.6348,9665.228345,Wyoming,42.756,-107.3025
285,93712.25734,711.2485837,473648.2042,474359.4528,9666.289881,Wyoming,42.756,-107.3025
286,93694.24751,678.6166352,473697.8331,474376.4498,9667.302717,Wyoming,42.756,-107.3025
287,93677.06721,647.4787126,473745.185,474392.6637,9668.269082,Wyoming,42.756,-107.3025
288,93660.67816,617.766694,473790.364,474408.1307,9669.191103,Wyoming,42.756,-107.3025
289,93645.04387,589.4155381,473833.4698,474422.8853,9670.070812,Wyoming,42.756,-107.3025
290,93630.12952,562.3631476,473874.5972,474436.9603,9670.910147,Wyoming,42.756,-107.3025
291,93615.90192,536.5502378,473913.8369,474450.3871,9671.710957,Wyoming,42.756,-107.3025
292,93602.3294,511.9202111,473951.2754,474463.1956,9672.475008,Wyoming,42.756,-107.3025
293,93589.38176,488.4190367,473986.9952,474475.4143,9673.203984,Wyoming,42.756,-107.3025
294,93577.0302,465.9951364,474021.0752,474487.0703,9673.899493,Wyoming,42.756,-107.3025
295,93565.24723,444.599274,474053.5904,474498.1897,9674.56307,Wyoming,42.756,-107.3025
296,93554.00666,424.1844506,474084.6127,474508.7972,9675.196178,Wyoming,42.756,-107.3025
297,93543.28349,404.7058041,474114.2105,474518.9163,9675.800214,Wyoming,42.756,-107.3025
298,93533.05388,386.120513,474142.4491,474528.5696,9676.376512,Wyoming,42.756,-107.3025
299,93523.29509,368.3877048,474169.3909,474537.7786,9676.926344,Wyoming,42.756,-107.3025
300,93513.98543,351.4683679,474195.0953,474546.5636,9677.450924,Wyoming,42.756,-107.3025
301,93505.10421,335.3252678,474219.6191,474554.9444,9677.95141,Wyoming,42.756,-107.3025
302,93496.6317,319.9228668,474243.0165,474562.9394,9678.428909,Wyoming,42.756,-107.3025
303,93488.54908,305.2272477,474265.3392,474570.5664,9678.884473,Wyoming,42.756,-107.3025
304,93480.83838,291.20604,474286.6365,474577.8425,9679.319112,Wyoming,42.756,-107.3025
305,93473.48248,277.8283503,474306.9554,474584.7837,9679.733783,Wyoming,42.756,-107.3025
306,93466.46505,265.0646952,474326.3409,474591.4055,9680.129405,Wyoming,42.756,-107.3025
307,93459.77049,252.8869374,474344.8357,474597.7227,9680.506851,Wyoming,42.756,-107.3025
308,93453.38395,241.2682249,474362.4809,474603.7491,9680.866956,Wyoming,42.756,-107.3025
309,93447.29124,230.1829325,474379.3153,474609.4982,9681.210516,Wyoming,42.756,-107.3025
310,93441.47884,219.6066058,474395.3763,474614.9829,9681.538291,Wyoming,42.756,-107.3025
311,93435.93384,209.5159088,474410.6992,474620.2152,9681.851005,Wyoming,42.756,-107.3025
